Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Saint Kitts and Nevis,KNA,1959,54.045
Saint Kitts and Nevis,KNA,1960,54.267
Saint Kitts and Nevis,KNA,1961,54.66
Saint Kitts and Nevis,KNA,1962,55.154
Saint Kitts and Nevis,KNA,1963,55.718
Saint Kitts and Nevis,KNA,1964,56.306
Saint Kitts and Nevis,KNA,1965,56.853
Saint Kitts and Nevis,KNA,1966,57.316
Saint Kitts and Nevis,KNA,1967,57.685
Saint Kitts and Nevis,KNA,1968,58.096
Saint Kitts and Nevis,KNA,1969,58.422
Saint Kitts and Nevis,KNA,1970,58.686
Saint Kitts and Nevis,KNA,1971,58.918
Saint Kitts and Nevis,KNA,1972,59.193
Saint Kitts and Nevis,KNA,1973,59.441
Saint Kitts and Nevis,KNA,1974,59.769
Saint Kitts and Nevis,KNA,1975,60.061
Saint Kitts and Nevis,KNA,1976,60.365
Saint Kitts and Nevis,KNA,1977,60.619
Saint Kitts and Nevis,KNA,1978,61.147
Saint Kitts and Nevis,KNA,1979,61.421
Saint Kitts and Nevis,KNA,1980,61.64
Saint Kitts and Nevis,KNA,1981,61.961
Saint Kitts and Nevis,KNA,1982,62.226
Saint Kitts and Nevis,KNA,1983,62.482
Saint Kitts and Nevis,KNA,1984,62.596
Saint Kitts and Nevis,KNA,1985,62.759
Saint Kitts and Nevis,KNA,1986,62.961
Saint Kitts and Nevis,KNA,1987,63.122
Saint Kitts and Nevis,KNA,1988,63.267
Saint Kitts and Nevis,KNA,1989,63.348
Saint Kitts and Nevis,KNA,1990,63.44
Saint Kitts and Nevis,KNA,1991,63.586
Saint Kitts and Nevis,KNA,1992,63.752
Saint Kitts and Nevis,KNA,1993,63.96
Saint Kitts and Nevis,KNA,1994,64.283
Saint Kitts and Nevis,KNA,1995,64.589
Saint Kitts and Nevis,KNA,1996,64.926
Saint Kitts and Nevis,KNA,1997,65.28
Saint Kitts and Nevis,KNA,1998,65.382
Saint Kitts and Nevis,KNA,1999,66.015
Saint Kitts and Nevis,KNA,2000,66.39
Saint Kitts and Nevis,KNA,2001,66.773
Saint Kitts and Nevis,KNA,2002,67.14
Saint Kitts and Nevis,KNA,2003,67.504
Saint Kitts and Nevis,KNA,2004,67.824
Saint Kitts and Nevis,KNA,2005,68.109
Saint Kitts and Nevis,KNA,2006,68.321
Saint Kitts and Nevis,KNA,2007,68.401
Saint Kitts and Nevis,KNA,2008,68.493
Saint Kitts and Nevis,KNA,2009,68.521
Saint Kitts and Nevis,KNA,2010,68.466
Saint Kitts and Nevis,KNA,2011,68.384
Saint Kitts and Nevis,KNA,2012,68.267
Saint Kitts and Nevis,KNA,2013,68.079
Saint Kitts and Nevis,KNA,2014,67.894
Saint Kitts and Nevis,KNA,2015,67.764
Saint Kitts and Nevis,KNA,2016,67.725
Saint Kitts and Nevis,KNA,2017,67.75
Saint Kitts and Nevis,KNA,2018,67.783
Saint Kitts and Nevis,KNA,2019,68.017
Saint Kitts and Nevis,KNA,2020,67.464
Saint Kitts and Nevis,KNA,2021,65.836
Saint Kitts and Nevis,KNA,2022,66.826
Saint Kitts and Nevis,KNA,2023,68.573
Saint Lucia,LCA,1950,46.971
Saint Lucia,LCA,1951,48.389
Saint Lucia,LCA,1952,50.969
Saint Lucia,LCA,1953,51.193
Saint Lucia,LCA,1954,52.389
Saint Lucia,LCA,1955,53.596
Saint Lucia,LCA,1956,54.207
Saint Lucia,LCA,1957,54.131
Saint Lucia,LCA,1958,54.547
Saint Lucia,LCA,1959,55.392
Saint Lucia,LCA,1960,55.837
Saint Lucia,LCA,1961,56.896
Saint Lucia,LCA,1962,57.677
Saint Lucia,LCA,1963,58.38
Saint Lucia,LCA,1964,59.187
Saint Lucia,LCA,1965,59.825
Saint Lucia,LCA,1966,60.468
Saint Lucia,LCA,1967,61.142
Saint Lucia,LCA,1968,61.841
Saint Lucia,LCA,1969,62.015
Saint Lucia,LCA,1970,62.196
Saint Lucia,LCA,1971,62.325
Saint Lucia,LCA,1972,62.365
Saint Lucia,LCA,1973,62.57
Saint Lucia,LCA,1974,63.22
Saint Lucia,LCA,1975,63.332
Saint Lucia,LCA,1976,63.319
Saint Lucia,LCA,1977,63.802
Saint Lucia,LCA,1978,64.706
Saint Lucia,LCA,1979,64.924
Saint Lucia,LCA,1980,65.78
Saint Lucia,LCA,1981,66.472
Saint Lucia,LCA,1982,66.942
Saint Lucia,LCA,1983,67.895
Saint Lucia,LCA,1984,67.942
Saint Lucia,LCA,1985,67.442
Saint Lucia,LCA,1986,67.334
Saint Lucia,LCA,1987,67.004
Saint Lucia,LCA,1988,67.253
Saint Lucia,LCA,1989,67.514
Saint Lucia,LCA,1990,67.705
Saint Lucia,LCA,1991,67.963
Saint Lucia,LCA,1992,67.928
Saint Lucia,LCA,1993,68.361
Saint Lucia,LCA,1994,68.493
Saint Lucia,LCA,1995,68.57
Saint Lucia,LCA,1996,68.807
Saint Lucia,LCA,1997,69.211
Saint Lucia,LCA,1998,69.175
Saint Lucia,LCA,1999,68.81
Saint Lucia,LCA,2000,68.496
Saint Lucia,LCA,2001,68.714
Saint Lucia,LCA,2002,68.746
Saint Lucia,LCA,2003,69.186
Saint Lucia,LCA,2004,69.445
Saint Lucia,LCA,2005,69.523
Saint Lucia,LCA,2006,69.779
Saint Lucia,LCA,2007,69.927
Saint Lucia,LCA,2008,70.119
Saint Lucia,LCA,2009,69.948
Saint Lucia,LCA,2010,70.057
Saint Lucia,LCA,2011,70.422
Saint Lucia,LCA,2012,70.389
Saint Lucia,LCA,2013,69.965
Saint Lucia,LCA,2014,69.731
Saint Lucia,LCA,2015,70.015
Saint Lucia,LCA,2016,69.472
Saint Lucia,LCA,2017,69.188
Saint Lucia,LCA,2018,69.323
Saint Lucia,LCA,2019,68.744
Saint Lucia,LCA,2020,68.763
Saint Lucia,LCA,2021,65.77
Saint Lucia,LCA,2022,69.269
Saint Lucia,LCA,2023,69.311
Saint Martin (French part),MAF,1950,61.858
Saint Martin (French part),MAF,1951,61.992
Saint Martin (French part),MAF,1952,62.012
Saint Martin (French part),MAF,1953,62.191
Saint Martin (French part),MAF,1954,62.429
Saint Martin (French part),MAF,1955,62.7
Saint Martin (French part),MAF,1956,62.966
Saint Martin (French part),MAF,1957,63.23
Saint Martin (French part),MAF,1958,63.46
Saint Martin (French part),MAF,1959,63.67
Saint Martin (French part),MAF,1960,63.903
Saint Martin (French part),MAF,1961,64.127
Saint Martin (French part),MAF,1962,64.376
Saint Martin (French part),MAF,1963,64.61
Saint Martin (French part),MAF,1964,64.786
Saint Martin (French part),MAF,1965,64.915
Saint Martin (French part),MAF,1966,65.153
Saint Martin (French part),MAF,1967,65.421
Saint Martin (French part),MAF,1968,65.723
Saint Martin (French part),MAF,1969,66.104
Saint Martin (French part),MAF,1970,66.513
Saint Martin (French part),MAF,1971,66.817
Saint Martin (French part),MAF,1972,67.056
Saint Martin (French part),MAF,1973,67.247
Saint Martin (French part),MAF,1974,67.38
Saint Martin (French part),MAF,1975,67.473
Saint Martin (French part),MAF,1976,67.582
Saint Martin (French part),MAF,1977,67.695
Saint Martin (French part),MAF,1978,67.817
Saint Martin (French part),MAF,1979,67.927
Saint Martin (French part),MAF,1980,68.033
Saint Martin (French part),MAF,1981,68.123
Saint Martin (French part),MAF,1982,68.224
Saint Martin (French part),MAF,1983,68.313
Saint Martin (French part),MAF,1984,68.471
Saint Martin (French part),MAF,1985,68.685
Saint Martin (French part),MAF,1986,68.987
Saint Martin (French part),MAF,1987,69.377
Saint Martin (French part),MAF,1988,69.822
Saint Martin (French part),MAF,1989,70.3
Saint Martin (French part),MAF,1990,70.801
Saint Martin (French part),MAF,1991,71.263
Saint Martin (French part),MAF,1992,71.587
Saint Martin (French part),MAF,1993,71.853
Saint Martin (French part),MAF,1994,72.087
Saint Martin (French part),MAF,1995,72.284
Saint Martin (French part),MAF,1996,72.449
Saint Martin (French part),MAF,1997,72.676
Saint Martin (French part),MAF,1998,72.905
Saint Martin (French part),MAF,1999,73.129
Saint Martin (French part),MAF,2000,73.35
Saint Martin (French part),MAF,2001,73.568
Saint Martin (French part),MAF,2002,73.783
Saint Martin (French part),MAF,2003,73.994
Saint Martin (French part),MAF,2004,74.203
Saint Martin (French part),MAF,2005,74.407
Saint Martin (French part),MAF,2006,74.605
Saint Martin (French part),MAF,2007,74.763
Saint Martin (French part),MAF,2008,74.92
Saint Martin (French part),MAF,2009,75.122
Saint Martin (French part),MAF,2010,75.374
Saint Martin (French part),MAF,2011,75.621
Saint Martin (French part),MAF,2012,75.932
Saint Martin (French part),MAF,2013,76.136
Saint Martin (French part),MAF,2014,76.278
Saint Martin (French part),MAF,2015,76.316
Saint Martin (French part),MAF,2016,76.313
Saint Martin (French part),MAF,2017,75.486
Saint Martin (French part),MAF,2018,76.395
Saint Martin (French part),MAF,2019,76.462
Saint Martin (French part),MAF,2020,76.561
Saint Martin (French part),MAF,2021,76.702
Saint Martin (French part),MAF,2022,76.783
Saint Martin (French part),MAF,2023,76.766
Saint Pierre and Miquelon,SPM,1950,57.289
Saint Pierre and Miquelon,SPM,1951,57.678
Saint Pierre and Miquelon,SPM,1952,58.055
Saint Pierre and Miquelon,SPM,1953,58.426
Saint Pierre and Miquelon,SPM,1954,58.864
Saint Pierre and Miquelon,SPM,1955,59.233
Saint Pierre and Miquelon,SPM,1956,59.58
Saint Pierre and Miquelon,SPM,1957,59.852
Saint Pierre and Miquelon,SPM,1958,60.177
Saint Pierre and Miquelon,SPM,1959,60.475
Saint Pierre and Miquelon,SPM,1960,60.801
Saint Pierre and Miquelon,SPM,1961,60.982
Saint Pierre and Miquelon,SPM,1962,61.242
Saint Pierre and Miquelon,SPM,1963,61.38
Saint Pierre and Miquelon,SPM,1964,61.468
Saint Pierre and Miquelon,SPM,1965,61.492
Saint Pierre and Miquelon,SPM,1966,61.502
Saint Pierre and Miquelon,SPM,1967,61.503
Saint Pierre and Miquelon,SPM,1968,61.567
Saint Pierre and Miquelon,SPM,1969,61.752
Saint Pierre and Miquelon,SPM,1970,62.065
Saint Pierre and Miquelon,SPM,1971,62.448
Saint Pierre and Miquelon,SPM,1972,62.956
Saint Pierre and Miquelon,SPM,1973,63.517
Saint Pierre and Miquelon,SPM,1974,63.957
Saint Pierre and Miquelon,SPM,1975,64.259
Saint Pierre and Miquelon,SPM,1976,64.466
Saint Pierre and Miquelon,SPM,1977,64.594
Saint Pierre and Miquelon,SPM,1978,64.719
Saint Pierre and Miquelon,SPM,1979,64.938
Saint Pierre and Miquelon,SPM,1980,65.243
Saint Pierre and Miquelon,SPM,1981,65.614
Saint Pierre and Miquelon,SPM,1982,65.999
Saint Pierre and Miquelon,SPM,1983,66.483
Saint Pierre and Miquelon,SPM,1984,66.883
Saint Pierre and Miquelon,SPM,1985,67.244
Saint Pierre and Miquelon,SPM,1986,67.588
Saint Pierre and Miquelon,SPM,1987,67.876
Saint Pierre and Miquelon,SPM,1988,68.165
Saint Pierre and Miquelon,SPM,1989,68.344
Saint Pierre and Miquelon,SPM,1990,68.488
Saint Pierre and Miquelon,SPM,1991,68.626
Saint Pierre and Miquelon,SPM,1992,68.647
Saint Pierre and Miquelon,SPM,1993,68.708
Saint Pierre and Miquelon,SPM,1994,68.815
Saint Pierre and Miquelon,SPM,1995,68.934
Saint Pierre and Miquelon,SPM,1996,69.097
Saint Pierre and Miquelon,SPM,1997,69.309
Saint Pierre and Miquelon,SPM,1998,69.548
Saint Pierre and Miquelon,SPM,1999,69.811
Saint Pierre and Miquelon,SPM,2000,70.074
Saint Pierre and Miquelon,SPM,2001,70.34
Saint Pierre and Miquelon,SPM,2002,70.612
Saint Pierre and Miquelon,SPM,2003,70.82
Saint Pierre and Miquelon,SPM,2004,71.056
Saint Pierre and Miquelon,SPM,2005,71.232
Saint Pierre and Miquelon,SPM,2006,71.413
Saint Pierre and Miquelon,SPM,2007,71.579
Saint Pierre and Miquelon,SPM,2008,71.753
Saint Pierre and Miquelon,SPM,2009,71.895
Saint Pierre and Miquelon,SPM,2010,72.022
Saint Pierre and Miquelon,SPM,2011,72.118
Saint Pierre and Miquelon,SPM,2012,72.218
Saint Pierre and Miquelon,SPM,2013,72.299
Saint Pierre and Miquelon,SPM,2014,72.363
Saint Pierre and Miquelon,SPM,2015,72.412
Saint Pierre and Miquelon,SPM,2016,72.452
Saint Pierre and Miquelon,SPM,2017,72.491
Saint Pierre and Miquelon,SPM,2018,72.547
Saint Pierre and Miquelon,SPM,2019,72.589
Saint Pierre and Miquelon,SPM,2020,72.633
Saint Pierre and Miquelon,SPM,2021,72.675
Saint Pierre and Miquelon,SPM,2022,72.694
Saint Pierre and Miquelon,SPM,2023,72.753
Saint Vincent and the Grenadines,VCT,1950,44.717
Saint Vincent and the Grenadines,VCT,1951,46.445
Saint Vincent and the Grenadines,VCT,1952,47.406
Saint Vincent and the Grenadines,VCT,1953,49.075
Saint Vincent and the Grenadines,VCT,1954,50.859
Saint Vincent and the Grenadines,VCT,1955,52.474
Saint Vincent and the Grenadines,VCT,1956,53.228
Saint Vincent and the Grenadines,VCT,1957,54.275
Saint Vincent and the Grenadines,VCT,1958,55.753
Saint Vincent and the Grenadines,VCT,1959,56.566
Saint Vincent and the Grenadines,VCT,1960,57.584
Saint Vincent and the Grenadines,VCT,1961,58.334
Saint Vincent and the Grenadines,VCT,1962,58.983
Saint Vincent and the Grenadines,VCT,1963,59.519
Saint Vincent and the Grenadines,VCT,1964,59.981
Saint Vincent and the Grenadines,VCT,1965,60.398
Saint Vincent and the Grenadines,VCT,1966,60.843
Saint Vincent and the Grenadines,VCT,1967,61.242
Saint Vincent and the Grenadines,VCT,1968,61.73
Saint Vincent and the Grenadines,VCT,1969,62.174
Saint Vincent and the Grenadines,VCT,1970,62.654
Saint Vincent and the Grenadines,VCT,1971,63.035
Saint Vincent and the Grenadines,VCT,1972,63.342
Saint Vincent and the Grenadines,VCT,1973,63.712
Saint Vincent and the Grenadines,VCT,1974,64.067
Saint Vincent and the Grenadines,VCT,1975,64.545
Saint Vincent and the Grenadines,VCT,1976,65.158
Saint Vincent and the Grenadines,VCT,1977,65.562
Saint Vincent and the Grenadines,VCT,1978,65.938
Saint Vincent and the Grenadines,VCT,1979,67.926
Saint Vincent and the Grenadines,VCT,1980,66.609
Saint Vincent and the Grenadines,VCT,1981,66.909
Saint Vincent and the Grenadines,VCT,1982,67.186
Saint Vincent and the Grenadines,VCT,1983,67.433
Saint Vincent and the Grenadines,VCT,1984,67.761
Saint Vincent and the Grenadines,VCT,1985,68.159
Saint Vincent and the Grenadines,VCT,1986,68.319
Saint Vincent and the Grenadines,VCT,1987,68.434
Saint Vincent and the Grenadines,VCT,1988,68.447
Saint Vincent and the Grenadines,VCT,1989,68.45
Saint Vincent and the Grenadines,VCT,1990,68.436
Saint Vincent and the Grenadines,VCT,1991,68.42
Saint Vincent and the Grenadines,VCT,1992,69.102
Saint Vincent and the Grenadines,VCT,1993,68.38
Saint Vincent and the Grenadines,VCT,1994,68.356
Saint Vincent and the Grenadines,VCT,1995,68.329
Saint Vincent and the Grenadines,VCT,1996,68.096
Saint Vincent and the Grenadines,VCT,1997,67.89
Saint Vincent and the Grenadines,VCT,1998,67.757
Saint Vincent and the Grenadines,VCT,1999,67.782
Saint Vincent and the Grenadines,VCT,2000,67.824
Saint Vincent and the Grenadines,VCT,2001,67.859
Saint Vincent and the Grenadines,VCT,2002,68.45
Saint Vincent and the Grenadines,VCT,2003,67.912
Saint Vincent and the Grenadines,VCT,2004,67.929
Saint Vincent and the Grenadines,VCT,2005,67.941
Saint Vincent and the Grenadines,VCT,2006,67.967
Saint Vincent and the Grenadines,VCT,2007,68.02
Saint Vincent and the Grenadines,VCT,2008,68.25
Saint Vincent and the Grenadines,VCT,2009,68.336
Saint Vincent and the Grenadines,VCT,2010,68.217
Saint Vincent and the Grenadines,VCT,2011,68.051
Saint Vincent and the Grenadines,VCT,2012,67.864
Saint Vincent and the Grenadines,VCT,2013,67.221
Saint Vincent and the Grenadines,VCT,2014,67.424
Saint Vincent and the Grenadines,VCT,2015,67.401
Saint Vincent and the Grenadines,VCT,2016,68.254
Saint Vincent and the Grenadines,VCT,2017,68.448
Saint Vincent and the Grenadines,VCT,2018,68.471
Saint Vincent and the Grenadines,VCT,2019,68.554
Saint Vincent and the Grenadines,VCT,2020,66.055
Saint Vincent and the Grenadines,VCT,2021,66.156
Saint Vincent and the Grenadines,VCT,2022,68.628
Saint Vincent and the Grenadines,VCT,2023,68.664
Samoa,WSM,1950,47.283
Samoa,WSM,1951,47.888
Samoa,WSM,1952,48.463
Samoa,WSM,1953,49.04
Samoa,WSM,1954,49.624
Samoa,WSM,1955,50.219
Samoa,WSM,1956,50.831
Samoa,WSM,1957,51.27
Samoa,WSM,1958,51.885
Samoa,WSM,1959,52.478
Samoa,WSM,1960,53.048
Samoa,WSM,1961,53.624
Samoa,WSM,1962,54.161
Samoa,WSM,1963,54.692
Samoa,WSM,1964,52.637
Samoa,WSM,1965,55.685
Samoa,WSM,1966,56.057
Samoa,WSM,1967,56.628
Samoa,WSM,1968,57.114
Samoa,WSM,1969,57.598
Samoa,WSM,1970,58.082
Samoa,WSM,1971,58.542
Samoa,WSM,1972,59.022
Samoa,WSM,1973,59.476
Samoa,WSM,1974,59.92
Samoa,WSM,1975,60.415
Samoa,WSM,1976,60.847
Samoa,WSM,1977,61.257
Samoa,WSM,1978,61.591
Samoa,WSM,1979,61.978
Samoa,WSM,1980,62.39
Samoa,WSM,1981,62.676
Samoa,WSM,1982,62.992
Samoa,WSM,1983,63.354
Samoa,WSM,1984,63.643
Samoa,WSM,1985,63.914
Samoa,WSM,1986,64.177
Samoa,WSM,1987,64.389
Samoa,WSM,1988,64.645
Samoa,WSM,1989,64.898
Samoa,WSM,1990,65.128
Samoa,WSM,1991,65.348
Samoa,WSM,1992,65.775
Samoa,WSM,1993,66.028
Samoa,WSM,1994,66.362
Samoa,WSM,1995,66.657
Samoa,WSM,1996,66.95
Samoa,WSM,1997,67.231
Samoa,WSM,1998,67.504
Samoa,WSM,1999,67.764
Samoa,WSM,2000,68.018
Samoa,WSM,2001,68.277
Samoa,WSM,2002,68.508
Samoa,WSM,2003,68.729
Samoa,WSM,2004,68.842
Samoa,WSM,2005,68.848
Samoa,WSM,2006,68.983
Samoa,WSM,2007,68.998
Samoa,WSM,2008,68.995
Samoa,WSM,2009,67.307
Samoa,WSM,2010,69
Samoa,WSM,2011,69.014
Samoa,WSM,2012,68.904
Samoa,WSM,2013,69.022
Samoa,WSM,2014,69.028
Samoa,WSM,2015,69.029
Samoa,WSM,2016,69.045
Samoa,WSM,2017,69.093
Samoa,WSM,2018,69.197
Samoa,WSM,2019,68.469
Samoa,WSM,2020,68.757
Samoa,WSM,2021,69.306
Samoa,WSM,2022,69.737
Samoa,WSM,2023,69.861
San Marino,SMR,1950,68.608
San Marino,SMR,1951,68.702
San Marino,SMR,1952,68.877
San Marino,SMR,1953,69.007
San Marino,SMR,1954,69.14
San Marino,SMR,1955,69.282
San Marino,SMR,1956,69.436
San Marino,SMR,1957,69.582
San Marino,SMR,1958,69.734
San Marino,SMR,1959,69.905
San Marino,SMR,1960,70.092
San Marino,SMR,1961,70.22
San Marino,SMR,1962,70.374
San Marino,SMR,1963,70.4
San Marino,SMR,1964,70.448
San Marino,SMR,1965,70.513
San Marino,SMR,1966,70.656
San Marino,SMR,1967,70.774
San Marino,SMR,1968,70.882
San Marino,SMR,1969,70.967
San Marino,SMR,1970,71.029
San Marino,SMR,1971,71.147
San Marino,SMR,1972,71.325
San Marino,SMR,1973,71.536
San Marino,SMR,1974,71.864
San Marino,SMR,1975,72.121
San Marino,SMR,1976,72.382
San Marino,SMR,1977,72.624
San Marino,SMR,1978,72.878
San Marino,SMR,1979,73.128
San Marino,SMR,1980,73.4
San Marino,SMR,1981,73.63
San Marino,SMR,1982,73.873
San Marino,SMR,1983,74.128
San Marino,SMR,1984,74.338
San Marino,SMR,1985,74.514
San Marino,SMR,1986,74.674
San Marino,SMR,1987,74.794
San Marino,SMR,1988,74.922
San Marino,SMR,1989,75.03
San Marino,SMR,1990,75.17
San Marino,SMR,1991,75.325
San Marino,SMR,1992,75.491
San Marino,SMR,1993,75.716
San Marino,SMR,1994,76.01
San Marino,SMR,1995,76.409
San Marino,SMR,1996,76.73
San Marino,SMR,1997,77.106
San Marino,SMR,1998,77.351
San Marino,SMR,1999,77.737
San Marino,SMR,2000,78.13
San Marino,SMR,2001,78.531
San Marino,SMR,2002,78.845
San Marino,SMR,2003,79.189
San Marino,SMR,2004,79.457
San Marino,SMR,2005,79.814
San Marino,SMR,2006,80.152
San Marino,SMR,2007,80.498
San Marino,SMR,2008,80.793
San Marino,SMR,2009,81.141
San Marino,SMR,2010,81.395
San Marino,SMR,2011,81.65
San Marino,SMR,2012,81.941
San Marino,SMR,2013,82.255
San Marino,SMR,2014,82.499
San Marino,SMR,2015,82.74
San Marino,SMR,2016,82.945
San Marino,SMR,2017,83.175
San Marino,SMR,2018,83.393
San Marino,SMR,2019,83.586
San Marino,SMR,2020,80.262
San Marino,SMR,2021,81.852
San Marino,SMR,2022,84.166
San Marino,SMR,2023,84.206
Sao Tome and Principe,STP,1950,38.157
Sao Tome and Principe,STP,1951,38.158
Sao Tome and Principe,STP,1952,38.187
Sao Tome and Principe,STP,1953,38.134
Sao Tome and Principe,STP,1954,38.181
Sao Tome and Principe,STP,1955,38.295
Sao Tome and Principe,STP,1956,38.536
Sao Tome and Principe,STP,1957,39.076
Sao Tome and Principe,STP,1958,39.849
Sao Tome and Principe,STP,1959,40.929
Sao Tome and Principe,STP,1960,42.28
Sao Tome and Principe,STP,1961,43.851
Sao Tome and Principe,STP,1962,45.454
Sao Tome and Principe,STP,1963,47.024
Sao Tome and Principe,STP,1964,48.301
Sao Tome and Principe,STP,1965,49.573
Sao Tome and Principe,STP,1966,50.745
Sao Tome and Principe,STP,1967,51.809
Sao Tome and Principe,STP,1968,52.688
Sao Tome and Principe,STP,1969,53.425
Sao Tome and Principe,STP,1970,54.12
Sao Tome and Principe,STP,1971,54.671
Sao Tome and Principe,STP,1972,55.148
Sao Tome and Principe,STP,1973,55.61
Sao Tome and Principe,STP,1974,56.024
Sao Tome and Principe,STP,1975,56.416
Sao Tome and Principe,STP,1976,56.765
Sao Tome and Principe,STP,1977,57.051
Sao Tome and Principe,STP,1978,57.282
Sao Tome and Principe,STP,1979,57.462
Sao Tome and Principe,STP,1980,57.534
Sao Tome and Principe,STP,1981,57.576
Sao Tome and Principe,STP,1982,57.648
Sao Tome and Principe,STP,1983,57.782
Sao Tome and Principe,STP,1984,58.026
Sao Tome and Principe,STP,1985,58.331
Sao Tome and Principe,STP,1986,55.977
Sao Tome and Principe,STP,1987,58.931
Sao Tome and Principe,STP,1988,59.085
Sao Tome and Principe,STP,1989,58.052
Sao Tome and Principe,STP,1990,58.937
Sao Tome and Principe,STP,1991,58.974
Sao Tome and Principe,STP,1992,58.836
Sao Tome and Principe,STP,1993,58.696
Sao Tome and Principe,STP,1994,58.576
Sao Tome and Principe,STP,1995,58.517
Sao Tome and Principe,STP,1996,58.533
Sao Tome and Principe,STP,1997,58.584
Sao Tome and Principe,STP,1998,58.728
Sao Tome and Principe,STP,1999,58.938
Sao Tome and Principe,STP,2000,59.184
Sao Tome and Principe,STP,2001,59.493
Sao Tome and Principe,STP,2002,59.822
Sao Tome and Principe,STP,2003,60.156
Sao Tome and Principe,STP,2004,60.527
Sao Tome and Principe,STP,2005,60.365
Sao Tome and Principe,STP,2006,60.887
Sao Tome and Principe,STP,2007,61.07
Sao Tome and Principe,STP,2008,61.107
Sao Tome and Principe,STP,2009,61.237
Sao Tome and Principe,STP,2010,61.4
Sao Tome and Principe,STP,2011,61.58
Sao Tome and Principe,STP,2012,61.877
Sao Tome and Principe,STP,2013,62.205
Sao Tome and Principe,STP,2014,62.676
Sao Tome and Principe,STP,2015,63.133
Sao Tome and Principe,STP,2016,63.58
Sao Tome and Principe,STP,2017,63.998
Sao Tome and Principe,STP,2018,64.398
Sao Tome and Principe,STP,2019,64.778
Sao Tome and Principe,STP,2020,64.591
Sao Tome and Principe,STP,2021,64.662
Sao Tome and Principe,STP,2022,65.751
Sao Tome and Principe,STP,2023,66.239
Saudi Arabia,SAU,1950,37.82
Saudi Arabia,SAU,1951,38.377
Saudi Arabia,SAU,1952,38.909
Saudi Arabia,SAU,1953,39.425
Saudi Arabia,SAU,1954,39.938
Saudi Arabia,SAU,1955,40.458
Saudi Arabia,SAU,1956,40.99
Saudi Arabia,SAU,1957,41.534
Saudi Arabia,SAU,1958,42.087
Saudi Arabia,SAU,1959,42.65
Saudi Arabia,SAU,1960,43.219
Saudi Arabia,SAU,1961,43.8
Saudi Arabia,SAU,1962,44.398
Saudi Arabia,SAU,1963,45.026
Saudi Arabia,SAU,1964,45.691
Saudi Arabia,SAU,1965,46.425
Saudi Arabia,SAU,1966,47.22
Saudi Arabia,SAU,1967,48.084
Saudi Arabia,SAU,1968,49.011
Saudi Arabia,SAU,1969,49.987
Saudi Arabia,SAU,1970,50.993
Saudi Arabia,SAU,1971,52.022
Saudi Arabia,SAU,1972,53.053
Saudi Arabia,SAU,1973,54.08
Saudi Arabia,SAU,1974,55.098
Saudi Arabia,SAU,1975,56.092
Saudi Arabia,SAU,1976,57.095
Saudi Arabia,SAU,1977,58.069
Saudi Arabia,SAU,1978,59.014
Saudi Arabia,SAU,1979,59.808
Saudi Arabia,SAU,1980,60.791
Saudi Arabia,SAU,1981,61.61
Saudi Arabia,SAU,1982,62.376
Saudi Arabia,SAU,1983,63.096
Saudi Arabia,SAU,1984,63.777
Saudi Arabia,SAU,1985,64.42
Saudi Arabia,SAU,1986,65.051
Saudi Arabia,SAU,1987,65.656
Saudi Arabia,SAU,1988,66.24
Saudi Arabia,SAU,1989,66.796
Saudi Arabia,SAU,1990,67.322
Saudi Arabia,SAU,1991,67.792
Saudi Arabia,SAU,1992,68.26
Saudi Arabia,SAU,1993,68.672
Saudi Arabia,SAU,1994,69.056
Saudi Arabia,SAU,1995,69.421
Saudi Arabia,SAU,1996,69.776
Saudi Arabia,SAU,1997,70.13
Saudi Arabia,SAU,1998,70.488
Saudi Arabia,SAU,1999,70.845
Saudi Arabia,SAU,2000,71.183
Saudi Arabia,SAU,2001,71.55
Saudi Arabia,SAU,2002,71.907
Saudi Arabia,SAU,2003,72.267
Saudi Arabia,SAU,2004,72.625
Saudi Arabia,SAU,2005,72.985
Saudi Arabia,SAU,2006,73.329
Saudi Arabia,SAU,2007,73.615
Saudi Arabia,SAU,2008,73.829
Saudi Arabia,SAU,2009,73.953
Saudi Arabia,SAU,2010,74.113
Saudi Arabia,SAU,2011,74.316
Saudi Arabia,SAU,2012,74.635
Saudi Arabia,SAU,2013,75.131
Saudi Arabia,SAU,2014,75.826
Saudi Arabia,SAU,2015,76.583
Saudi Arabia,SAU,2016,77.227
Saudi Arabia,SAU,2017,77.6
Saudi Arabia,SAU,2018,77.551
Saudi Arabia,SAU,2019,76.943
Saudi Arabia,SAU,2020,76.014
Saudi Arabia,SAU,2021,75.329
Saudi Arabia,SAU,2022,75.493
Saudi Arabia,SAU,2023,77.097
Senegal,SEN,1950,35.977
Senegal,SEN,1951,36.42
Senegal,SEN,1952,36.882
Senegal,SEN,1953,37.229
Senegal,SEN,1954,37.644
Senegal,SEN,1955,38.014
Senegal,SEN,1956,38.377
Senegal,SEN,1957,38.6
Senegal,SEN,1958,38.869
Senegal,SEN,1959,38.95
Senegal,SEN,1960,39.138
Senegal,SEN,1961,39.189
Senegal,SEN,1962,39.215
Senegal,SEN,1963,39.228
Senegal,SEN,1964,39.247
Senegal,SEN,1965,39.262
