Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Upper-middle-income countries,,1958,53.427
Upper-middle-income countries,,1959,48.024
Upper-middle-income countries,,1960,43.731
Upper-middle-income countries,,1961,48.892
Upper-middle-income countries,,1962,55.689
Upper-middle-income countries,,1963,56.352
Upper-middle-income countries,,1964,56.976
Upper-middle-income countries,,1965,57.104
Upper-middle-income countries,,1966,57.904
Upper-middle-income countries,,1967,58.656
Upper-middle-income countries,,1968,59.245
Upper-middle-income countries,,1969,59.813
Upper-middle-income countries,,1970,60.365
Upper-middle-income countries,,1971,61.139
Upper-middle-income countries,,1972,61.798
Upper-middle-income countries,,1973,62.56
Upper-middle-income countries,,1974,63.21
Upper-middle-income countries,,1975,63.772
Upper-middle-income countries,,1976,63.99
Upper-middle-income countries,,1977,64.963
Upper-middle-income countries,,1978,65.472
Upper-middle-income countries,,1979,65.954
Upper-middle-income countries,,1980,66.418
Upper-middle-income countries,,1981,66.91
Upper-middle-income countries,,1982,67.39
Upper-middle-income countries,,1983,67.839
Upper-middle-income countries,,1984,68.208
Upper-middle-income countries,,1985,68.606
Upper-middle-income countries,,1986,69.184
Upper-middle-income countries,,1987,69.573
Upper-middle-income countries,,1988,69.821
Upper-middle-income countries,,1989,70.18
Upper-middle-income countries,,1990,70.333
Upper-middle-income countries,,1991,70.718
Upper-middle-income countries,,1992,70.993
Upper-middle-income countries,,1993,71.179
Upper-middle-income countries,,1994,71.384
Upper-middle-income countries,,1995,71.801
Upper-middle-income countries,,1996,72.215
Upper-middle-income countries,,1997,72.545
Upper-middle-income countries,,1998,72.842
Upper-middle-income countries,,1999,72.951
Upper-middle-income countries,,2000,73.236
Upper-middle-income countries,,2001,73.512
Upper-middle-income countries,,2002,73.743
Upper-middle-income countries,,2003,73.989
Upper-middle-income countries,,2004,74.068
Upper-middle-income countries,,2005,74.631
Upper-middle-income countries,,2006,74.992
Upper-middle-income countries,,2007,75.37
Upper-middle-income countries,,2008,75.58
Upper-middle-income countries,,2009,76.032
Upper-middle-income countries,,2010,76.283
Upper-middle-income countries,,2011,76.732
Upper-middle-income countries,,2012,77.07
Upper-middle-income countries,,2013,77.352
Upper-middle-income countries,,2014,77.631
Upper-middle-income countries,,2015,77.892
Upper-middle-income countries,,2016,78.127
Upper-middle-income countries,,2017,78.398
Upper-middle-income countries,,2018,78.638
Upper-middle-income countries,,2019,78.817
Upper-middle-income countries,,2020,78.167
Upper-middle-income countries,,2021,77.31
Upper-middle-income countries,,2022,78.826
Upper-middle-income countries,,2023,79.013
Uruguay,URY,1950,68.835
Uruguay,URY,1951,69.112
Uruguay,URY,1952,69.325
Uruguay,URY,1953,69.525
Uruguay,URY,1954,69.75
Uruguay,URY,1955,69.975
Uruguay,URY,1956,70.201
Uruguay,URY,1957,70.415
Uruguay,URY,1958,70.631
Uruguay,URY,1959,70.834
Uruguay,URY,1960,70.997
Uruguay,URY,1961,71.128
Uruguay,URY,1962,71.239
Uruguay,URY,1963,71.356
Uruguay,URY,1964,71.463
Uruguay,URY,1965,71.57
Uruguay,URY,1966,71.677
Uruguay,URY,1967,71.787
Uruguay,URY,1968,71.91
Uruguay,URY,1969,71.988
Uruguay,URY,1970,72.152
Uruguay,URY,1971,72.349
Uruguay,URY,1972,72.622
Uruguay,URY,1973,72.838
Uruguay,URY,1974,73.049
Uruguay,URY,1975,73.257
Uruguay,URY,1976,73.467
Uruguay,URY,1977,73.724
Uruguay,URY,1978,73.981
Uruguay,URY,1979,73.984
Uruguay,URY,1980,74.309
Uruguay,URY,1981,74.833
Uruguay,URY,1982,75.49
Uruguay,URY,1983,75.484
Uruguay,URY,1984,75.506
Uruguay,URY,1985,75.648
Uruguay,URY,1986,75.931
Uruguay,URY,1987,75.987
Uruguay,URY,1988,76.273
Uruguay,URY,1989,76.609
Uruguay,URY,1990,76.898
Uruguay,URY,1991,77.094
Uruguay,URY,1992,77.128
Uruguay,URY,1993,77.254
Uruguay,URY,1994,77.336
Uruguay,URY,1995,77.72
Uruguay,URY,1996,78.05
Uruguay,URY,1997,78.121
Uruguay,URY,1998,78.228
Uruguay,URY,1999,78.518
Uruguay,URY,2000,78.858
Uruguay,URY,2001,79.124
Uruguay,URY,2002,79.042
Uruguay,URY,2003,79.122
Uruguay,URY,2004,79.257
Uruguay,URY,2005,79.796
Uruguay,URY,2006,79.908
Uruguay,URY,2007,80.141
Uruguay,URY,2008,80.225
Uruguay,URY,2009,80.566
Uruguay,URY,2010,80.635
Uruguay,URY,2011,80.516
Uruguay,URY,2012,80.577
Uruguay,URY,2013,80.82
Uruguay,URY,2014,80.987
Uruguay,URY,2015,81.046
Uruguay,URY,2016,81.013
Uruguay,URY,2017,81.204
Uruguay,URY,2018,81.501
Uruguay,URY,2019,81.293
Uruguay,URY,2020,82.015
Uruguay,URY,2021,79.444
Uruguay,URY,2022,80.505
Uruguay,URY,2023,81.92
Uzbekistan,UZB,1950,55.286
Uzbekistan,UZB,1951,55.624
Uzbekistan,UZB,1952,55.944
Uzbekistan,UZB,1953,56.266
Uzbekistan,UZB,1954,56.594
Uzbekistan,UZB,1955,56.933
Uzbekistan,UZB,1956,57.276
Uzbekistan,UZB,1957,57.627
Uzbekistan,UZB,1958,57.997
Uzbekistan,UZB,1959,58.377
Uzbekistan,UZB,1960,58.759
Uzbekistan,UZB,1961,59.129
Uzbekistan,UZB,1962,59.507
Uzbekistan,UZB,1963,59.895
Uzbekistan,UZB,1964,60.295
Uzbekistan,UZB,1965,60.693
Uzbekistan,UZB,1966,61.091
Uzbekistan,UZB,1967,61.497
Uzbekistan,UZB,1968,61.901
Uzbekistan,UZB,1969,62.304
Uzbekistan,UZB,1970,62.707
Uzbekistan,UZB,1971,63.097
Uzbekistan,UZB,1972,63.466
Uzbekistan,UZB,1973,63.803
Uzbekistan,UZB,1974,64.127
Uzbekistan,UZB,1975,64.429
Uzbekistan,UZB,1976,64.718
Uzbekistan,UZB,1977,65.01
Uzbekistan,UZB,1978,65.293
Uzbekistan,UZB,1979,65.582
Uzbekistan,UZB,1980,65.864
Uzbekistan,UZB,1981,66.118
Uzbekistan,UZB,1982,66.373
Uzbekistan,UZB,1983,66.661
Uzbekistan,UZB,1984,67.028
Uzbekistan,UZB,1985,67.432
Uzbekistan,UZB,1986,67.813
Uzbekistan,UZB,1987,68.153
Uzbekistan,UZB,1988,68.366
Uzbekistan,UZB,1989,68.458
Uzbekistan,UZB,1990,68.468
Uzbekistan,UZB,1991,68.504
Uzbekistan,UZB,1992,68.259
Uzbekistan,UZB,1993,67.968
Uzbekistan,UZB,1994,67.637
Uzbekistan,UZB,1995,67.821
Uzbekistan,UZB,1996,68.072
Uzbekistan,UZB,1997,68.267
Uzbekistan,UZB,1998,68.259
Uzbekistan,UZB,1999,68.366
Uzbekistan,UZB,2000,68.616
Uzbekistan,UZB,2001,69.001
Uzbekistan,UZB,2002,69.49
Uzbekistan,UZB,2003,69.858
Uzbekistan,UZB,2004,70.185
Uzbekistan,UZB,2005,70.424
Uzbekistan,UZB,2006,70.879
Uzbekistan,UZB,2007,71.516
Uzbekistan,UZB,2008,72.008
Uzbekistan,UZB,2009,72.435
Uzbekistan,UZB,2010,72.663
Uzbekistan,UZB,2011,72.99
Uzbekistan,UZB,2012,73.314
Uzbekistan,UZB,2013,73.634
Uzbekistan,UZB,2014,73.937
Uzbekistan,UZB,2015,74.212
Uzbekistan,UZB,2016,74.493
Uzbekistan,UZB,2017,74.794
Uzbekistan,UZB,2018,75.174
Uzbekistan,UZB,2019,75.374
Uzbekistan,UZB,2020,74.462
Uzbekistan,UZB,2021,74.485
Uzbekistan,UZB,2022,75.346
Uzbekistan,UZB,2023,75.401
Vanuatu,VUT,1950,45.184
Vanuatu,VUT,1951,42.734
Vanuatu,VUT,1952,46.485
Vanuatu,VUT,1953,47.038
Vanuatu,VUT,1954,47.645
Vanuatu,VUT,1955,48.277
Vanuatu,VUT,1956,48.848
Vanuatu,VUT,1957,49.335
Vanuatu,VUT,1958,49.868
Vanuatu,VUT,1959,50.419
Vanuatu,VUT,1960,50.953
Vanuatu,VUT,1961,51.501
Vanuatu,VUT,1962,52.082
Vanuatu,VUT,1963,52.683
Vanuatu,VUT,1964,53.365
Vanuatu,VUT,1965,53.981
Vanuatu,VUT,1966,54.599
Vanuatu,VUT,1967,55.216
Vanuatu,VUT,1968,55.81
Vanuatu,VUT,1969,56.331
Vanuatu,VUT,1970,56.912
Vanuatu,VUT,1971,57.502
Vanuatu,VUT,1972,58.028
Vanuatu,VUT,1973,58.708
Vanuatu,VUT,1974,59.29
Vanuatu,VUT,1975,59.894
Vanuatu,VUT,1976,60.467
Vanuatu,VUT,1977,61.131
Vanuatu,VUT,1978,61.91
Vanuatu,VUT,1979,63.076
Vanuatu,VUT,1980,63.761
Vanuatu,VUT,1981,64.436
Vanuatu,VUT,1982,65.108
Vanuatu,VUT,1983,65.799
Vanuatu,VUT,1984,66.426
Vanuatu,VUT,1985,66.942
Vanuatu,VUT,1986,67.771
Vanuatu,VUT,1987,67.373
Vanuatu,VUT,1988,68.904
Vanuatu,VUT,1989,69.264
Vanuatu,VUT,1990,69.969
Vanuatu,VUT,1991,70.389
Vanuatu,VUT,1992,70.712
Vanuatu,VUT,1993,70.943
Vanuatu,VUT,1994,71.253
Vanuatu,VUT,1995,71.281
Vanuatu,VUT,1996,71.299
Vanuatu,VUT,1997,71.237
Vanuatu,VUT,1998,71.212
Vanuatu,VUT,1999,70.493
Vanuatu,VUT,2000,71.278
Vanuatu,VUT,2001,71.332
Vanuatu,VUT,2002,71.415
Vanuatu,VUT,2003,71.438
Vanuatu,VUT,2004,71.425
Vanuatu,VUT,2005,71.624
Vanuatu,VUT,2006,71.715
Vanuatu,VUT,2007,71.92
Vanuatu,VUT,2008,72.156
Vanuatu,VUT,2009,72.293
Vanuatu,VUT,2010,72.455
Vanuatu,VUT,2011,72.604
Vanuatu,VUT,2012,72.786
Vanuatu,VUT,2013,72.819
Vanuatu,VUT,2014,72.77
Vanuatu,VUT,2015,72.851
Vanuatu,VUT,2016,73.004
Vanuatu,VUT,2017,73.017
Vanuatu,VUT,2018,73.147
Vanuatu,VUT,2019,73.292
Vanuatu,VUT,2020,73.245
Vanuatu,VUT,2021,72.43
Vanuatu,VUT,2022,73.761
Vanuatu,VUT,2023,73.927
Vatican,VAT,1950,67.364
Vatican,VAT,1951,66.824
Vatican,VAT,1952,67.316
Vatican,VAT,1953,67.92
Vatican,VAT,1954,69.345
Vatican,VAT,1955,69.745
Vatican,VAT,1956,69.33
Vatican,VAT,1957,69.691
Vatican,VAT,1958,70.87
Vatican,VAT,1959,71.388
Vatican,VAT,1960,71.469
Vatican,VAT,1961,72.222
Vatican,VAT,1962,71.661
Vatican,VAT,1963,71.836
Vatican,VAT,1964,72.847
Vatican,VAT,1965,72.739
Vatican,VAT,1966,73.477
Vatican,VAT,1967,73.478
Vatican,VAT,1968,73.363
Vatican,VAT,1969,73.492
Vatican,VAT,1970,74.163
Vatican,VAT,1971,74.509
Vatican,VAT,1972,74.784
Vatican,VAT,1973,74.717
Vatican,VAT,1974,75.544
Vatican,VAT,1975,75.576
Vatican,VAT,1976,75.968
Vatican,VAT,1977,76.436
Vatican,VAT,1978,76.929
Vatican,VAT,1979,77.228
Vatican,VAT,1980,77.353
Vatican,VAT,1981,77.513
Vatican,VAT,1982,77.953
Vatican,VAT,1983,77.82
Vatican,VAT,1984,78.206
Vatican,VAT,1985,78.579
Vatican,VAT,1986,78.873
Vatican,VAT,1987,79.337
Vatican,VAT,1988,79.465
Vatican,VAT,1989,79.917
Vatican,VAT,1990,80.013
Vatican,VAT,1991,80.091
Vatican,VAT,1992,80.48
Vatican,VAT,1993,80.118
Vatican,VAT,1994,80.78
Vatican,VAT,1995,80.975
Vatican,VAT,1996,81.584
Vatican,VAT,1997,81.09
Vatican,VAT,1998,81.379
Vatican,VAT,1999,81.632
Vatican,VAT,2000,81.895
Vatican,VAT,2001,82.524
Vatican,VAT,2002,82.576
Vatican,VAT,2003,82.389
Vatican,VAT,2004,82.727
Vatican,VAT,2005,83.113
Vatican,VAT,2006,83.706
Vatican,VAT,2007,83.648
Vatican,VAT,2008,83.723
Vatican,VAT,2009,83.531
Vatican,VAT,2010,83.756
Vatican,VAT,2011,83.859
Vatican,VAT,2012,84.126
Vatican,VAT,2013,84.683
Vatican,VAT,2014,84.773
Vatican,VAT,2015,84.501
Vatican,VAT,2016,84.862
Vatican,VAT,2017,84.736
Vatican,VAT,2018,85.284
Vatican,VAT,2019,85.599
Vatican,VAT,2020,85.142
Vatican,VAT,2021,85.019
Vatican,VAT,2022,85.399
Vatican,VAT,2023,85.12
Venezuela,VEN,1950,53.492
Venezuela,VEN,1951,54.345
Venezuela,VEN,1952,55.015
Venezuela,VEN,1953,55.657
Venezuela,VEN,1954,56.333
Venezuela,VEN,1955,56.995
Venezuela,VEN,1956,57.668
Venezuela,VEN,1957,58.345
Venezuela,VEN,1958,59.019
Venezuela,VEN,1959,59.736
Venezuela,VEN,1960,60.397
Venezuela,VEN,1961,61.08
Venezuela,VEN,1962,61.711
Venezuela,VEN,1963,62.414
Venezuela,VEN,1964,63.075
Venezuela,VEN,1965,63.748
Venezuela,VEN,1966,64.847
Venezuela,VEN,1967,65.377
Venezuela,VEN,1968,65.828
Venezuela,VEN,1969,65.541
Venezuela,VEN,1970,66.783
Venezuela,VEN,1971,67.159
Venezuela,VEN,1972,67.625
Venezuela,VEN,1973,67.931
Venezuela,VEN,1974,68.494
Venezuela,VEN,1975,69.038
Venezuela,VEN,1976,69.608
Venezuela,VEN,1977,70.298
Venezuela,VEN,1978,70.874
Venezuela,VEN,1979,71.011
Venezuela,VEN,1980,71.068
Venezuela,VEN,1981,71.525
Venezuela,VEN,1982,71.894
Venezuela,VEN,1983,72.373
Venezuela,VEN,1984,72.37
Venezuela,VEN,1985,72.569
Venezuela,VEN,1986,73.123
Venezuela,VEN,1987,73.371
Venezuela,VEN,1988,73.551
Venezuela,VEN,1989,73.775
Venezuela,VEN,1990,73.687
Venezuela,VEN,1991,74.231
Venezuela,VEN,1992,74.412
Venezuela,VEN,1993,74.768
Venezuela,VEN,1994,74.637
Venezuela,VEN,1995,74.929
Venezuela,VEN,1996,75.091
Venezuela,VEN,1997,75.669
Venezuela,VEN,1998,75.805
Venezuela,VEN,1999,75.444
Venezuela,VEN,2000,76.244
Venezuela,VEN,2001,75.35
Venezuela,VEN,2002,76.865
Venezuela,VEN,2003,76.161
Venezuela,VEN,2004,76.702
Venezuela,VEN,2005,76.967
Venezuela,VEN,2006,77.184
Venezuela,VEN,2007,77.664
Venezuela,VEN,2008,77.204
Venezuela,VEN,2009,77.315
Venezuela,VEN,2010,77.362
Venezuela,VEN,2011,77.786
Venezuela,VEN,2012,77.632
Venezuela,VEN,2013,77.473
Venezuela,VEN,2014,77.339
Venezuela,VEN,2015,77.395
Venezuela,VEN,2016,76.793
Venezuela,VEN,2017,76.306
Venezuela,VEN,2018,76.554
Venezuela,VEN,2019,76.677
Venezuela,VEN,2020,76.501
Venezuela,VEN,2021,75.619
Venezuela,VEN,2022,76.525
Venezuela,VEN,2023,76.501
Vietnam,VNM,1950,52.83
Vietnam,VNM,1951,53.579
Vietnam,VNM,1952,54.379
Vietnam,VNM,1953,54.967
Vietnam,VNM,1954,55.238
Vietnam,VNM,1955,57.435
Vietnam,VNM,1956,58.272
Vietnam,VNM,1957,58.982
Vietnam,VNM,1958,59.706
Vietnam,VNM,1959,60.383
Vietnam,VNM,1960,61.189
Vietnam,VNM,1961,61.718
Vietnam,VNM,1962,61.798
Vietnam,VNM,1963,61.124
Vietnam,VNM,1964,61.503
Vietnam,VNM,1965,61.55
Vietnam,VNM,1966,61.709
Vietnam,VNM,1967,61.698
Vietnam,VNM,1968,58.859
Vietnam,VNM,1969,60.573
Vietnam,VNM,1970,60.79
Vietnam,VNM,1971,61.377
Vietnam,VNM,1972,58.754
Vietnam,VNM,1973,61.7
Vietnam,VNM,1974,61.14
Vietnam,VNM,1975,66.541
Vietnam,VNM,1976,68.008
Vietnam,VNM,1977,68.481
Vietnam,VNM,1978,69.012
Vietnam,VNM,1979,69.551
Vietnam,VNM,1980,69.929
Vietnam,VNM,1981,70.279
Vietnam,VNM,1982,70.531
Vietnam,VNM,1983,70.695
Vietnam,VNM,1984,70.965
Vietnam,VNM,1985,71.288
Vietnam,VNM,1986,71.698
Vietnam,VNM,1987,72.131
Vietnam,VNM,1988,72.53
Vietnam,VNM,1989,72.736
Vietnam,VNM,1990,73.056
Vietnam,VNM,1991,73.309
Vietnam,VNM,1992,73.504
Vietnam,VNM,1993,73.727
Vietnam,VNM,1994,73.961
Vietnam,VNM,1995,74.543
Vietnam,VNM,1996,75.019
Vietnam,VNM,1997,75.531
Vietnam,VNM,1998,76.371
Vietnam,VNM,1999,76.991
Vietnam,VNM,2000,77.278
Vietnam,VNM,2001,77.673
Vietnam,VNM,2002,78.014
Vietnam,VNM,2003,78.186
Vietnam,VNM,2004,77.807
Vietnam,VNM,2005,77.951
Vietnam,VNM,2006,78.049
Vietnam,VNM,2007,78.152
Vietnam,VNM,2008,78.213
Vietnam,VNM,2009,78.272
Vietnam,VNM,2010,78.377
Vietnam,VNM,2011,78.439
Vietnam,VNM,2012,78.465
Vietnam,VNM,2013,78.524
Vietnam,VNM,2014,78.598
Vietnam,VNM,2015,78.7
Vietnam,VNM,2016,78.762
Vietnam,VNM,2017,78.79
Vietnam,VNM,2018,78.863
Vietnam,VNM,2019,78.972
Vietnam,VNM,2020,80.314
Vietnam,VNM,2021,78.771
Vietnam,VNM,2022,79.211
Vietnam,VNM,2023,79.264
Wallis and Futuna,WLF,1950,44.406
Wallis and Futuna,WLF,1951,44.534
Wallis and Futuna,WLF,1952,44.687
Wallis and Futuna,WLF,1953,44.978
Wallis and Futuna,WLF,1954,45.322
Wallis and Futuna,WLF,1955,45.719
Wallis and Futuna,WLF,1956,46.13
Wallis and Futuna,WLF,1957,46.55
Wallis and Futuna,WLF,1958,46.977
Wallis and Futuna,WLF,1959,47.411
Wallis and Futuna,WLF,1960,47.867
Wallis and Futuna,WLF,1961,48.342
Wallis and Futuna,WLF,1962,48.826
Wallis and Futuna,WLF,1963,49.319
Wallis and Futuna,WLF,1964,49.821
Wallis and Futuna,WLF,1965,50.343
Wallis and Futuna,WLF,1966,50.895
Wallis and Futuna,WLF,1967,51.457
Wallis and Futuna,WLF,1968,52.03
Wallis and Futuna,WLF,1969,52.612
Wallis and Futuna,WLF,1970,53.245
Wallis and Futuna,WLF,1971,53.889
Wallis and Futuna,WLF,1972,54.543
Wallis and Futuna,WLF,1973,55.21
Wallis and Futuna,WLF,1974,55.939
Wallis and Futuna,WLF,1975,56.677
Wallis and Futuna,WLF,1976,57.425
Wallis and Futuna,WLF,1977,58.22
Wallis and Futuna,WLF,1978,59.042
Wallis and Futuna,WLF,1979,59.865
Wallis and Futuna,WLF,1980,60.747
Wallis and Futuna,WLF,1981,61.638
Wallis and Futuna,WLF,1982,62.513
Wallis and Futuna,WLF,1983,63.464
Wallis and Futuna,WLF,1984,64.464
Wallis and Futuna,WLF,1985,65.487
Wallis and Futuna,WLF,1986,66.401
Wallis and Futuna,WLF,1987,67.678
Wallis and Futuna,WLF,1988,68.712
Wallis and Futuna,WLF,1989,69.59
Wallis and Futuna,WLF,1990,70.34
Wallis and Futuna,WLF,1991,70.821
Wallis and Futuna,WLF,1992,71.334
Wallis and Futuna,WLF,1993,70.792
Wallis and Futuna,WLF,1994,72.319
Wallis and Futuna,WLF,1995,72.928
Wallis and Futuna,WLF,1996,73.728
Wallis and Futuna,WLF,1997,74.472
Wallis and Futuna,WLF,1998,75.127
Wallis and Futuna,WLF,1999,75.853
Wallis and Futuna,WLF,2000,76.398
Wallis and Futuna,WLF,2001,76.782
Wallis and Futuna,WLF,2002,77.02
Wallis and Futuna,WLF,2003,77.237
Wallis and Futuna,WLF,2004,77.414
Wallis and Futuna,WLF,2005,77.574
Wallis and Futuna,WLF,2006,77.78
Wallis and Futuna,WLF,2007,78.024
Wallis and Futuna,WLF,2008,78.215
Wallis and Futuna,WLF,2009,78.331
Wallis and Futuna,WLF,2010,78.433
Wallis and Futuna,WLF,2011,78.469
Wallis and Futuna,WLF,2012,78.473
Wallis and Futuna,WLF,2013,78.454
Wallis and Futuna,WLF,2014,78.457
Wallis and Futuna,WLF,2015,78.496
Wallis and Futuna,WLF,2016,78.561
Wallis and Futuna,WLF,2017,78.627
Wallis and Futuna,WLF,2018,78.761
Wallis and Futuna,WLF,2019,78.993
Wallis and Futuna,WLF,2020,79.167
Wallis and Futuna,WLF,2021,78.523
Wallis and Futuna,WLF,2022,79.494
Wallis and Futuna,WLF,2023,79.616
Western Sahara,ESH,1950,36.485
Western Sahara,ESH,1951,36.857
Western Sahara,ESH,1952,37.226
Western Sahara,ESH,1953,37.595
Western Sahara,ESH,1954,37.994
Western Sahara,ESH,1955,38.393
Western Sahara,ESH,1956,38.789
Western Sahara,ESH,1957,39.182
Western Sahara,ESH,1958,39.569
Western Sahara,ESH,1959,39.951
Western Sahara,ESH,1960,40.328
Western Sahara,ESH,1961,40.703
Western Sahara,ESH,1962,41.071
Western Sahara,ESH,1963,41.435
Western Sahara,ESH,1964,41.796
Western Sahara,ESH,1965,42.155
Western Sahara,ESH,1966,42.519
Western Sahara,ESH,1967,42.931
Western Sahara,ESH,1968,43.355
Western Sahara,ESH,1969,43.798
Western Sahara,ESH,1970,44.269
Western Sahara,ESH,1971,44.775
Western Sahara,ESH,1972,45.362
Western Sahara,ESH,1973,46.023
Western Sahara,ESH,1974,46.734
Western Sahara,ESH,1975,46.407
Western Sahara,ESH,1976,47.139
Western Sahara,ESH,1977,48.134
Western Sahara,ESH,1978,49.128
Western Sahara,ESH,1979,49.465
Western Sahara,ESH,1980,50.454
Western Sahara,ESH,1981,51.8
Western Sahara,ESH,1982,52.722
Western Sahara,ESH,1983,53.581
Western Sahara,ESH,1984,54.397
Western Sahara,ESH,1985,55.259
Western Sahara,ESH,1986,56.042
Western Sahara,ESH,1987,56.697
Western Sahara,ESH,1988,57.702
Western Sahara,ESH,1989,58.184
Western Sahara,ESH,1990,59.361
Western Sahara,ESH,1991,59.872
Western Sahara,ESH,1992,60.415
Western Sahara,ESH,1993,60.946
Western Sahara,ESH,1994,61.454
Western Sahara,ESH,1995,61.948
Western Sahara,ESH,1996,62.433
Western Sahara,ESH,1997,62.97
Western Sahara,ESH,1998,63.512
Western Sahara,ESH,1999,64.04
Western Sahara,ESH,2000,64.548
Western Sahara,ESH,2001,65.042
Western Sahara,ESH,2002,65.613
Western Sahara,ESH,2003,66.142
Western Sahara,ESH,2004,66.631
Western Sahara,ESH,2005,67.082
Western Sahara,ESH,2006,67.502
Western Sahara,ESH,2007,68.025
Western Sahara,ESH,2008,68.503
Western Sahara,ESH,2009,68.941
Western Sahara,ESH,2010,69.343
Western Sahara,ESH,2011,69.71
Western Sahara,ESH,2012,70.054
Western Sahara,ESH,2013,70.515
Western Sahara,ESH,2014,70.926
Western Sahara,ESH,2015,71.287
Western Sahara,ESH,2016,71.602
Western Sahara,ESH,2017,71.878
Western Sahara,ESH,2018,72.123
Western Sahara,ESH,2019,72.345
Western Sahara,ESH,2020,72.576
Western Sahara,ESH,2021,72.918
Western Sahara,ESH,2022,73.24
Western Sahara,ESH,2023,73.546
World,OWID_WRL,1950,48.436
World,OWID_WRL,1951,49.04
World,OWID_WRL,1952,49.972
World,OWID_WRL,1953,50.506
World,OWID_WRL,1954,51.332
World,OWID_WRL,1955,51.935
World,OWID_WRL,1956,52.477
World,OWID_WRL,1957,52.823
World,OWID_WRL,1958,53.412
World,OWID_WRL,1959,51.379
World,OWID_WRL,1960,49.601
World,OWID_WRL,1961,52.189
World,OWID_WRL,1962,55.132
World,OWID_WRL,1963,55.619
World,OWID_WRL,1964,56.206
World,OWID_WRL,1965,56.08
World,OWID_WRL,1966,56.566
World,OWID_WRL,1967,57.101
World,OWID_WRL,1968,57.668
World,OWID_WRL,1969,58.063
World,OWID_WRL,1970,58.288
World,OWID_WRL,1971,58.423
World,OWID_WRL,1972,59.308
World,OWID_WRL,1973,59.806
World,OWID_WRL,1974,60.222
World,OWID_WRL,1975,60.478
World,OWID_WRL,1976,60.74
World,OWID_WRL,1977,61.388
World,OWID_WRL,1978,61.803
World,OWID_WRL,1979,62.49
World,OWID_WRL,1980,62.874
World,OWID_WRL,1981,63.343
World,OWID_WRL,1982,63.803
World,OWID_WRL,1983,63.972
World,OWID_WRL,1984,64.334
World,OWID_WRL,1985,64.659
World,OWID_WRL,1986,65.172
World,OWID_WRL,1987,65.646
World,OWID_WRL,1988,65.827
World,OWID_WRL,1989,66.258
World,OWID_WRL,1990,66.434
World,OWID_WRL,1991,66.533
World,OWID_WRL,1992,66.803
World,OWID_WRL,1993,67
World,OWID_WRL,1994,66.931
World,OWID_WRL,1995,67.453
World,OWID_WRL,1996,67.73
World,OWID_WRL,1997,68.027
World,OWID_WRL,1998,68.225
World,OWID_WRL,1999,68.534
World,OWID_WRL,2000,68.92
World,OWID_WRL,2001,69.241
World,OWID_WRL,2002,69.569
World,OWID_WRL,2003,69.912
World,OWID_WRL,2004,70.263
World,OWID_WRL,2005,70.705
World,OWID_WRL,2006,71.187
World,OWID_WRL,2007,71.61
World,OWID_WRL,2008,71.873
World,OWID_WRL,2009,72.302
World,OWID_WRL,2010,72.663
World,OWID_WRL,2011,72.998
World,OWID_WRL,2012,73.425
World,OWID_WRL,2013,73.745
World,OWID_WRL,2014,74.027
World,OWID_WRL,2015,74.218
World,OWID_WRL,2016,74.51
World,OWID_WRL,2017,74.737
World,OWID_WRL,2018,75.024
World,OWID_WRL,2019,75.244
World,OWID_WRL,2020,74.714
World,OWID_WRL,2021,73.535
World,OWID_WRL,2022,75.391
World,OWID_WRL,2023,75.886
Yemen,YEM,1950,31.618
Yemen,YEM,1951,31.953
Yemen,YEM,1952,32.293
Yemen,YEM,1953,32.647
Yemen,YEM,1954,33.032
Yemen,YEM,1955,33.493
Yemen,YEM,1956,33.94
Yemen,YEM,1957,34.435
Yemen,YEM,1958,34.942
Yemen,YEM,1959,35.482
Yemen,YEM,1960,36.028
Yemen,YEM,1961,36.592
Yemen,YEM,1962,36.67
Yemen,YEM,1963,36.685
Yemen,YEM,1964,37.788
Yemen,YEM,1965,38.534
Yemen,YEM,1966,39.214
Yemen,YEM,1967,40.042
Yemen,YEM,1968,40.878
Yemen,YEM,1969,42.277
Yemen,YEM,1970,43.093
Yemen,YEM,1971,44.059
Yemen,YEM,1972,44.987
Yemen,YEM,1973,45.885
Yemen,YEM,1974,46.786
Yemen,YEM,1975,47.66
Yemen,YEM,1976,48.575
Yemen,YEM,1977,49.569
Yemen,YEM,1978,50.622
Yemen,YEM,1979,51.613
Yemen,YEM,1980,52.671
Yemen,YEM,1981,53.685
Yemen,YEM,1982,54.28
Yemen,YEM,1983,55.54
Yemen,YEM,1984,56.453
Yemen,YEM,1985,57.257
Yemen,YEM,1986,57.761
Yemen,YEM,1987,58.652
Yemen,YEM,1988,59.2
Yemen,YEM,1989,59.822
Yemen,YEM,1990,60.288
Yemen,YEM,1991,60.764
